accepted_prior_guidance_span_count,baseline_type,candidate_days_before_event,document_route_status,document_text_path,event_date,event_id,evidence_confidence_score,evidence_text,guidance_metric_family,prior_accession_number,prior_exhibit_document,prior_guidance_baseline_status,prior_primary_document,provider_calls_performed_by_study,span_index,symbol
2,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/AMD/000000248825000106/amdq225earningsslidesfin.htm/runs/sec_prior_exhibit_AMD_cal_ed32ae7b473a_000000248825000106_amdq225earningsslidesfin.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ed32ae7b473a,0.82,"uired by law. All items, except revenue, are on a non-GAAP basis. Adjustments to arrive at the GAAP financial outlook typically include stock-based compensation, amortization of acquired intangible assets, income tax provision, and other non-recurring items such as impairment charges and acquisition-related costs. A reconciliation to equivalent GAAP measures is not practicable at this time as the timing and impact of such adjustments are dependent on future events that are typically uncertain or outside of AMD's control. Such events may include unanticipated changes in AMD’s GAAP effective tax rate, unanticipated one-time charges related to asset impairments, unanticipated acquisition-related expenses, unanticipated gains, losses, and impairments, and other unanticipated non-recurring items not reflective of ongoing operations. 2. Refer to Diluted Share Count overview in the Appendices. Q3’25 Revenue ~$8.7 Billion, +/- $300 Million Gross Margin ~54% Ope",revenue_or_sales_guidance;margin_guidance;tax_rate_guidance,0000002488-25-000106,amdq225earningsslidesfin.htm,accepted_prior_company_guidance_context_baseline,amd-20250805.htm,0,1,AMD
2,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/AMD/000000248825000106/amdq225earningsslidesfin.htm/runs/sec_prior_exhibit_AMD_cal_ed32ae7b473a_000000248825000106_amdq225earningsslidesfin.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ed32ae7b473a,0.82,"llion Effective Tax Rate ~13% of pre-tax income Diluted Share Count2 ~1.63 Billion shares Note: Our current outlook does not include any revenue from AMD Instinct MI308 shipments to China as our license applications are currently under review by the U.S. Government 19 | | Q2 2025 FINANCIAL RESULTS – August 5, 2025 Q2 2025 Summary1 1. See Appendices for GAAP to Non-GAAP reconciliation Significant Y/Y revenue growth driven by record sales of Ryzen and EPYC processors, and higher semi-custom revenue Record revenue $7.7B Up 32% y/y Gross Margin 40% Non-GAAP Gross Margin 43% Data Center Segment Revenue $3.2B, Up 14% y/y Client and Gaming Segment Revenue $3.6B, Up 69% y/y Diluted EPS $0.54 Non-GAAP Diluted EPS $0.48 20 | | Q2 2025 FINANCIAL RESULTS – August 5, 2025 Corporate Responsibility at AMD Environmental Advancing environmental solutions in our products, supply chain and operations, while accelerating energy efficiency for IT users Social Fostering a",revenue_or_sales_guidance;eps_guidance;margin_guidance;tax_rate_guidance,0000002488-25-000106,amdq225earningsslidesfin.htm,accepted_prior_company_guidance_context_baseline,amd-20250805.htm,0,2,AMD
3,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/AMD/000000248825000106/q22025991.htm/runs/sec_prior_exhibit_AMD_cal_ed32ae7b473a_000000248825000106_q22025991.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ed32ae7b473a,0.82,"ed to close near the end of 2025, subject to regulatory approvals and customary closing conditions. Current Outlook AMD’s outlook statements are based on current expectations. The following statements are forward-looking and actual results could differ materially depending on market conditions and the factors set forth under “Cautionary Statement” below. For the third quarter of 2025, AMD expects revenue to be approximately $8.7 billion, plus or minus $300 million. At the mid-point of the revenue range, this represents year-over-year growth of approximately 28% and sequential growth of approximately 13%. Non-GAAP gross margin is expected to be approximately 54%. Our current outlook does not include any revenue from AMD Instinct MI308 shipments to China as our license applications are currently under review by the U.S. Government. AMD Teleconference AMD will hold a",revenue_or_sales_guidance;margin_guidance,0000002488-25-000106,q22025991.htm,accepted_prior_company_guidance_context_baseline,amd-20250805.htm,0,1,AMD
3,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/AMD/000000248825000106/q22025991.htm/runs/sec_prior_exhibit_AMD_cal_ed32ae7b473a_000000248825000106_q22025991.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ed32ae7b473a,0.82,"rially depending on market conditions and the factors set forth under “Cautionary Statement” below. For the third quarter of 2025, AMD expects revenue to be approximately $8.7 billion, plus or minus $300 million. At the mid-point of the revenue range, this represents year-over-year growth of approximately 28% and sequential growth of approximately 13%. Non-GAAP gross margin is expected to be approximately 54%. Our current outlook does not include any revenue from AMD Instinct MI308 shipments to China as our license applications are currently under review by the U.S. Government. AMD Teleconference AMD will hold a",revenue_or_sales_guidance;margin_guidance,0000002488-25-000106,q22025991.htm,accepted_prior_company_guidance_context_baseline,amd-20250805.htm,0,2,AMD
3,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/AMD/000000248825000106/q22025991.htm/runs/sec_prior_exhibit_AMD_cal_ed32ae7b473a_000000248825000106_q22025991.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ed32ae7b473a,0.82,"uential growth of approximately 13%. Non-GAAP gross margin is expected to be approximately 54%. Our current outlook does not include any revenue from AMD Instinct MI308 shipments to China as our license applications are currently under review by the U.S. Government. AMD Teleconference AMD will hold a conference call at 2:00 p.m. PT (5:00 p.m. ET) today to discuss its second quarter 2025 financial earnings results. AMD will provide a real-time audio broadcast of the teleconference on the Investor Relations page of its website at www.amd.com . 4 RECONCILIATION OF GAAP TO NON-GAAP FINANCIAL MEASURES (in millions, except per share data) (Unaudited) Three Months Ended June 28, 2025 March 29, 2025 June 29, 2024 GAAP gross profit $ 3,059 $ 3,736 $ 2,864 GAAP gross margin 40 % 50 % 49 % Stock-based compensation 6 5 5 Amortization of acquisition-related intangibles 260 251 231 Acquisition-related and other costs (1) 1 — 1 Non-GAAP gross profit $ 3,326 $ 3,992",revenue_or_sales_guidance;margin_guidance,0000002488-25-000106,q22025991.htm,accepted_prior_company_guidance_context_baseline,amd-20250805.htm,0,3,AMD
6,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/COIN/000167978825000153/q225shareholderletter.htm/runs/sec_prior_exhibit_COIN_cal_4af090722fde_000167978825000153_q225shareholderletter.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_4af090722fde,0.82,"cking new opportunities for Coinbase and solidifying U.S. leadership in digital finance. Chapter 4: Q3’25 Outlook. We anticipate July transaction revenue to be approximately $360 million . We expect Q3 subscription and services revenue to be within $665-$745 million d riven primarily by higher average crypto prices and stablecoin revenue (new all-time high in USDC market capitalization in July). We e xpect Q3 transaction expenses to be in the mid-teens as a percent of net revenue . We expect t echnology & development and general & administrative expenses to range from $800-$850 million driven by headcount growth to support international expansion, new product initiatives, and fortifying customer support & security functions. Finally, we expect sales & marketing expenses to be in the range of $190-$290 million , driven by potential variability in 1) performance marketing and 2) customer USDC balances in Coinbase products, which drive USDC rewards . S",revenue_or_sales_guidance,0001679788-25-000153,q225shareholderletter.htm,accepted_prior_company_guidance_context_baseline,coin-20250731.htm,0,1,COIN
6,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/COIN/000167978825000153/q225shareholderletter.htm/runs/sec_prior_exhibit_COIN_cal_4af090722fde_000167978825000153_q225shareholderletter.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_4af090722fde,0.82,"pter 4: Q3’25 Outlook. We anticipate July transaction revenue to be approximately $360 million . We expect Q3 subscription and services revenue to be within $665-$745 million d riven primarily by higher average crypto prices and stablecoin revenue (new all-time high in USDC market capitalization in July). We e xpect Q3 transaction expenses to be in the mid-teens as a percent of net revenue . We expect t echnology & development and general & administrative expenses to range from $800-$850 million driven by headcount growth to support international expansion, new product initiatives, and fortifying customer support & security functions. Finally, we expect sales & marketing expenses to be in the range of $190-$290 million , driven by potential variability in 1) performance marketing and 2) customer USDC balances in Coinbase products, which drive USDC rewards . Select Metrics METRICS ($M) Q2’24 Q3’24 Q4’24 Q1’25 Q2’25 Net Revenue 1,380 1,129 2,197 1,960 1,420 Net Income 36 75 1,291 66 1,429 Adjusted EBITDA 596 449 1,289 930 512 Q2’25 Coinbase Results vs. Outlook METRIC COINBASE Q2 OUT",revenue_or_sales_guidance;ebitda_guidance,0001679788-25-000153,q225shareholderletter.htm,accepted_prior_company_guidance_context_baseline,coin-20250731.htm,0,2,COIN
6,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/COIN/000167978825000153/q225shareholderletter.htm/runs/sec_prior_exhibit_COIN_cal_4af090722fde_000167978825000153_q225shareholderletter.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_4af090722fde,0.82,"1 66 1,429 Adjusted EBITDA 596 449 1,289 930 512 Q2’25 Coinbase Results vs. Outlook METRIC COINBASE Q2 OUTLOOK (May 2025) Q2 ACTUALS Subscription and Services Revenue $600-$680 million $656 million Transaction Expenses as a percentage of net revenue Mid-Teens as a percentage of net revenue Dependent on revenue mix 17% Technology and Development + General and Administrative Expenses including stock-based compensation $700-$750 million Including $180 million in stock-based compensation $741 million including $182 million in stock-based compensation Sales and Marketing Expenses including stock-based compensation $215-$315 million Including ~$15 million in stock-based compensation $236 million including $15 million in stock-based compensation 3 Q2 was a solid quarter amid lower volatility Chapter 1 Total revenue in Q2 was $1.5 billion , down 26% Q/Q. Transaction revenue was $764 million , down 39% Q/Q. Subscription and services revenue was $656 milli",revenue_or_sales_guidance;ebitda_guidance,0001679788-25-000153,q225shareholderletter.htm,accepted_prior_company_guidance_context_baseline,coin-20250731.htm,0,3,COIN
6,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/COIN/000167978825000153/q225shareholderletter.htm/runs/sec_prior_exhibit_COIN_cal_4af090722fde_000167978825000153_q225shareholderletter.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_4af090722fde,0.82,"elated to our staking services, despite five other states dismissing similar actions and recent SEC guidance that staking services like ours are not securities. We continue to engage with regulators, while fighting those misguided state actions. 13 Q3 ’25 Outlook Chapter 4 Coinbase Q3 2025 Outlook METRIC OUTLOOK Subscription and Services Revenue $665-$745 million Transaction Expenses Mid-Teens as a percentage of net revenue Dependent on revenue mix Technology & Development + General & Administrative Expenses $800-$850 million Including ~ $210 million in stock-based compensation Sales and Marketing Expenses $190-$290 million Including ~ $15 million in stock-based compensation Transaction Revenue We anticipate July transaction revenue to be approxim ately $360 million . As a lways, we continue to urge caution in extrapolating these results. Subscription and Services Revenue We expect Q3 subscription and services revenue to be within $665-$745 mil",revenue_or_sales_guidance,0001679788-25-000153,q225shareholderletter.htm,accepted_prior_company_guidance_context_baseline,coin-20250731.htm,0,4,COIN
6,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/COIN/000167978825000153/q225shareholderletter.htm/runs/sec_prior_exhibit_COIN_cal_4af090722fde_000167978825000153_q225shareholderletter.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_4af090722fde,0.82,"h regulators, while fighting those misguided state actions. 13 Q3 ’25 Outlook Chapter 4 Coinbase Q3 2025 Outlook METRIC OUTLOOK Subscription and Services Revenue $665-$745 million Transaction Expenses Mid-Teens as a percentage of net revenue Dependent on revenue mix Technology & Development + General & Administrative Expenses $800-$850 million Including ~ $210 million in stock-based compensation Sales and Marketing Expenses $190-$290 million Including ~ $15 million in stock-based compensation Transaction Revenue We anticipate July transaction revenue to be approxim ately $360 million . As a lways, we continue to urge caution in extrapolating these results. Subscription and Services Revenue We expect Q3 subscription and services revenue to be within $665-$745 million . We expect Q/Q growth to be driven primarily by 1) higher average crypto asset prices (Q3 to date, we have already observed ETH up 45% and SOL up 14% as compared to their Q2 average pr",revenue_or_sales_guidance,0001679788-25-000153,q225shareholderletter.htm,accepted_prior_company_guidance_context_baseline,coin-20250731.htm,0,5,COIN
