boilerplate_or_safe_harbor_flag,candidate_class,event_date,event_id,evidence_text,matched_terms,result_accession_number,result_primary_document,span_end_char,span_index,span_start_char,symbol
True,boilerplate_or_safe_harbor,2025-10-14,cal_04c87c2e8355,These statements are based on the current beliefs and expectations of JPMorganChase’s management and are subject to significant risks and uncertainties.,expect,0001628280-25-044845,jpm-20251014.htm,5504,1,5351,JPM
True,boilerplate_or_safe_harbor,2025-10-22,cal_624828d686c6,"Forward-looking statements are based on assumptions with respect to the future and management’s current expectations, involve certain risks and uncertainties and are not guarantees.",expect,0001628280-25-045968,tsla-20250930.htm,30795,1,30613,TSLA
True,boilerplate_or_safe_harbor,2025-10-22,cal_624828d686c6,"These forward-looking statements include, but are not limited to, statements concerning supply chain constraints, our strategy, competition, future operations and production capacity, future financial position, future revenues, projected costs, profitability, expected cost reductions, capital adequacy, expectations regarding demand and acceptance for our technologies, growth opportunities and trends in the markets in",expect;expected;project;projected,0001628280-25-045968,tsla-20250930.htm,31284,2,30795,TSLA
True,boilerplate_or_safe_harbor,2025-10-22,cal_624828d686c6,"The words “anticipates,” “believes,” “could,” “estimates,” “expects,” “intends,” “may,” “plans,” “projects,” “will,” “would,” “predicts” and similar expressions are intended to identify forward-looking statements, although not all forward-looking statements contain these identifying words.",expect;expects;project;projects;anticipate;anticipates,0001628280-25-045968,tsla-20250930.htm,31575,3,31284,TSLA
True,boilerplate_or_safe_harbor,2025-10-22,cal_624828d686c6,"We may not actually achieve the plans, intentions or expectations disclosed in our forward-looking statements and you should not place undue reliance on our forward-looking statements.",expect,0001628280-25-045968,tsla-20250930.htm,31760,4,31575,TSLA
True,boilerplate_or_safe_harbor,2025-10-22,cal_624828d686c6,"Future results may differ materially from the plans, intentions and expectations disclosed in the forward-looking statements that we make.",expect,0001628280-25-045968,tsla-20250930.htm,31899,5,31760,TSLA
False,candidate_guidance_or_outlook_text,2025-10-22,cal_624828d686c6,The consolidated results of operations for any interim period are not necessarily indicative of the results to be expected for the full year or for any other future years or interim periods.,expect;expected;full year,0001628280-25-045968,tsla-20250930.htm,45456,6,45265,TSLA
False,candidate_guidance_or_outlook_text,2025-10-22,cal_624828d686c6,"Of the total deferred revenue balance as of September 30, 2025, we expect to recognize $ 880 million of revenue in the next 12 months.",expect,0001628280-25-045968,tsla-20250930.htm,47172,7,47037,TSLA
False,candidate_guidance_or_outlook_text,2025-10-22,cal_624828d686c6,"On a quarterly basis, we assess the estimated market value of vehicles sold under these programs to determine whether there have been changes to the amount of expected resale value guarantee liabilities.",expect;expected,0001628280-25-045968,tsla-20250930.htm,48732,8,48528,TSLA
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,Interim results are not necessarily indicative of results for a full year.,full year,0001193125-25-256321,msft-20250930.htm,34673,1,34598,MSFT
